date,team,win_pct,final_pct,semi_pct
2026-06-21,New Zealand,0.0013,0.0037,0.0167
2026-06-21,Cape Verde,0.0012,0.0025,0.0140
2026-06-21,Panama,0.0009,0.0047,0.0144
2026-06-21,Jordan,0.0008,0.0024,0.0119
2026-06-21,Czech Republic,0.0008,0.0029,0.0099
2026-06-21,Ghana,0.0004,0.0041,0.0204
2026-06-21,Curaçao,0.0002,0.0004,0.0026
2026-06-21,Iraq,0.0002,0.0014,0.0062
2026-06-21,South Africa,0.0001,0.0003,0.0006
2026-06-21,Bosnia and Herzegovina,0.0001,0.0011,0.0077
2026-06-21,Saudi Arabia,0.0001,0.0005,0.0032
2026-06-21,Haiti,0.0001,0.0002,0.0014
2026-06-21,Qatar,0.0000,0.0004,0.0017
2026-06-22,Argentina,0.1485,0.2201,0.3766
2026-06-22,Spain,0.1006,0.1576,0.2456
2026-06-22,Colombia,0.0782,0.1267,0.2207
2026-06-22,France,0.0755,0.1412,0.2100
2026-06-22,Germany,0.0696,0.1485,0.2376
2026-06-22,England,0.0650,0.1085,0.1903
2026-06-22,Brazil,0.0570,0.1045,0.1960
2026-06-22,Norway,0.0465,0.0976,0.1643
2026-06-22,Japan,0.0421,0.0880,0.1498
2026-06-22,Mexico,0.0358,0.0920,0.1620
2026-06-22,Morocco,0.0325,0.0644,0.1284
2026-06-22,Netherlands,0.0304,0.0674,0.1137
2026-06-22,Portugal,0.0270,0.0574,0.1185
2026-06-22,Switzerland,0.0232,0.0513,0.1308
2026-06-22,United States,0.0192,0.0473,0.1312
2026-06-22,Canada,0.0179,0.0401,0.1052
2026-06-22,Austria,0.0168,0.0403,0.1068
2026-06-22,Paraguay,0.0130,0.0355,0.0904
2026-06-22,Australia,0.0113,0.0285,0.0730
2026-06-22,Belgium,0.0106,0.0278,0.0803
2026-06-22,Uruguay,0.0094,0.0228,0.0597
2026-06-22,Egypt,0.0083,0.0267,0.0816
2026-06-22,Iran,0.0080,0.0222,0.0649
2026-06-22,Scotland,0.0078,0.0268,0.0781
2026-06-22,Ecuador,0.0066,0.0181,0.0411
2026-06-22,Senegal,0.0060,0.0178,0.0568
2026-06-22,Algeria,0.0059,0.0214,0.0563
2026-06-22,South Korea,0.0044,0.0131,0.0337
2026-06-22,Croatia,0.0043,0.0123,0.0325
2026-06-22,Sweden,0.0037,0.0152,0.0580
2026-06-22,Ivory Coast,0.0032,0.0113,0.0318
2026-06-22,DR Congo,0.0031,0.0097,0.0344
2026-06-22,Turkey,0.0016,0.0059,0.0176
2026-06-22,Uzbekistan,0.0015,0.0071,0.0205
2026-06-22,Panama,0.0012,0.0052,0.0151
2026-06-22,Jordan,0.0010,0.0041,0.0146
2026-06-22,Ghana,0.0007,0.0038,0.0177
2026-06-22,Czech Republic,0.0006,0.0023,0.0100
2026-06-22,Iraq,0.0006,0.0019,0.0075
2026-06-22,Cape Verde,0.0006,0.0032,0.0136
2026-06-22,New Zealand,0.0003,0.0010,0.0059
2026-06-22,Curaçao,0.0002,0.0005,0.0031
2026-06-22,Bosnia and Herzegovina,0.0001,0.0012,0.0073
2026-06-22,Saudi Arabia,0.0001,0.0005,0.0028
2026-06-22,Haiti,0.0001,0.0006,0.0012
2026-06-22,South Africa,0.0000,0.0003,0.0013
2026-06-22,Qatar,0.0000,0.0003,0.0017
